NCAA_Link,Year,School,Conf,Class,Pos,G,Def_Solo_Tackles,Def_Ast_Tackles,Def_Tot_Tackles,Def_Loss_Tackles,Def_Sk,Def_Int,Def_Int_Yds,Def_Int_Avg,Def_Int_TD,Def_Int_PD,Def_FR,Def_Yds_Fumbles,Def_TD_Fumbles,Def_FF,Punt_Ret,Punt_ret_Yds,Punt_ret_Avg,Punt_ret_TD,Kick_Ret,Kick_ret_Yds,Kick_ret_Avg,Kick_ret_TD,Kick_XPM,Kick_XPA,Kick_XP_pct,Kick_FGM,Kick_FGA,Kick_FG_pct,Kick_Pts,Punts,Punt_Yds,Punt_Avg,Rec,Rec_Yds,Rec_Avg,Rec_TD,Rush_Att,Rush_Yds,Rush_Avg,Rush_TD,Scrim_Plays,Scrim_Yds,Scrim_Avg,Scrim_TD,Pass_Cmp,Pass_Att,Pass_Pct,Pass_Yds,Pass_Y/A,Pass_AY/A,Pass_TD,Pass_Int,Pass_Rate
https://www.sports-reference.com/cfb/players/desmond-bishop-1.html,*2006,California,Pac-10,SR,LB,13.0,65.0,61.0,126.0,15.0,3.0,3.0,79.0,26.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/desmond-bishop-1.html,Career,California,,,,,127.0,88.0,215.0,21.0,3.0,3.0,79.0,26.3,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/quincy-black-1.html,2005,New Mexico,MWC,JR,LB,11.0,29.0,34.0,63.0,3.5,1.5,1.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/quincy-black-1.html,*2006,New Mexico,MWC,SR,DB,13.0,57.0,57.0,114.0,1.0,0.0,3.0,138.0,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/quincy-black-1.html,Career,New Mexico,,,,,86.0,91.0,177.0,4.5,1.5,4.0,169.0,42.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/hb-blades-1.html,*2003,Pitt,Big East,FR,LB,13.0,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/hb-blades-1.html,*2004,Pitt,Big East,SO,LB,12.0,,,,,,3.0,12.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/hb-blades-1.html,2005,Pitt,Big East,JR,LB,11.0,67.0,54.0,121.0,3.5,1.0,1.0,38.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/hb-blades-1.html,2006,Pitt,Big East,SR,LB,12.0,86.0,61.0,147.0,10.5,1.0,2.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/hb-blades-1.html,Career,Pitt,,,,,153.0,115.0,268.0,14.0,2.0,6.0,54.0,9.0,1.0,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kody-bliss-1.html,*2003,Auburn,SEC,FR,P,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,2748.0,42.9,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kody-bliss-1.html,*2004,Auburn,SEC,SO,P,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1989.0,42.3,,,,,1.0,-22.0,-22.0,0.0,1.0,-22.0,-22.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kody-bliss-1.html,*2005,Auburn,SEC,JR,P,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1975.0,44.9,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kody-bliss-1.html,*2006,Auburn,SEC,SR,P,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2149.0,45.7,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kody-bliss-1.html,Career,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,8861.0,43.9,,,,,1.0,-22.0,-22.0,0.0,1.0,-22.0,-22.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/lorenzo-booker-1.html,*2003,Florida State,ACC,FR,RB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,86.0,4.5,0.0,62.0,334.0,5.4,3.0,81.0,420.0,5.2,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/lorenzo-booker-1.html,*2004,Florida State,ACC,SO,RB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,160.0,6.7,0.0,173.0,887.0,5.1,4.0,197.0,1047.0,5.3,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/lorenzo-booker-1.html,*2005,Florida State,ACC,JR,RB,13.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,38.0,329.0,8.7,2.0,119.0,552.0,4.6,4.0,157.0,881.0,5.6,6.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/lorenzo-booker-1.html,*2006,Florida State,ACC,SR,RB,13.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,4.0,66.0,16.5,0.0,,,,,,,,,,,33.0,420.0,12.7,0.0,143.0,616.0,4.3,4.0,176.0,1036.0,5.9,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/lorenzo-booker-1.html,Career,Florida State,,,,,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,1.0,3.0,3.0,0.0,4.0,66.0,16.5,0.0,,,,,,,,,,,114.0,995.0,8.7,2.0,497.0,2389.0,4.8,15.0,611.0,3384.0,5.5,17.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/dwayne-bowe-1.html,*2003,LSU,SEC,FR,WR,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,106.0,11.8,0.0,,,,,9.0,106.0,11.8,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/dwayne-bowe-1.html,*2004,LSU,SEC,SO,WR,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,597.0,15.3,5.0,1.0,2.0,2.0,0.0,40.0,599.0,15.0,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/dwayne-bowe-1.html,*2005,LSU,SEC,JR,WR,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,710.0,17.3,9.0,,,,,41.0,710.0,17.3,9.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/dwayne-bowe-1.html,*2006,LSU,SEC,SR,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,990.0,15.2,12.0,,,,,65.0,990.0,15.2,12.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/dwayne-bowe-1.html,Career,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,2403.0,15.6,26.0,1.0,2.0,2.0,0.0,155.0,2405.0,15.5,26.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/tyron-brackenridge-1.html,2004,Washington State,Pac-10,JR,DB,9.0,,,,,,,,,,,,,,,0.0,16.0,,0.0,14.0,311.0,22.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tyron-brackenridge-1.html,2006,Washington State,Pac-10,SR,DB,12.0,29.0,21.0,50.0,5.0,0.0,3.0,42.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tyron-brackenridge-1.html,Career,Washington State,,,,,29.0,21.0,50.0,5.0,0.0,3.0,42.0,14.0,1.0,,,,,,0.0,16.0,,0.0,14.0,311.0,22.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/stewart-bradley-1.html,2005,Nebraska,Big 12,JR,LB,6.0,11.0,15.0,26.0,4.0,3.0,1.0,43.0,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/stewart-bradley-1.html,*2006,Nebraska,Big 12,SR,LB,14.0,42.0,33.0,75.0,5.0,1.0,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/stewart-bradley-1.html,Career,Nebraska,,,,,53.0,48.0,101.0,9.0,4.0,1.0,43.0,43.0,1.0,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/ahmad-bradshaw-1.html,*2004,Marshall,MAC,FR,RB,10.0,,,,,,,,,,,,,,,9.0,108.0,12.0,0.0,15.0,322.0,21.5,0.0,,,,,,,,,,,14.0,187.0,13.4,2.0,95.0,462.0,4.9,3.0,109.0,649.0,6.0,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ahmad-bradshaw-1.html,2005,Marshall,CUSA,SO,RB,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,56.0,381.0,6.8,1.0,214.0,997.0,4.7,9.0,270.0,1378.0,5.1,10.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ahmad-bradshaw-1.html,2006,Marshall,CUSA,JR,RB,12.0,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,17.0,129.0,7.6,2.0,249.0,1523.0,6.1,19.0,266.0,1652.0,6.2,21.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ahmad-bradshaw-1.html,Career,Marshall,,,,,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,11.0,118.0,10.7,0.0,15.0,322.0,21.5,0.0,,,,,,,,,,,87.0,697.0,8.0,5.0,558.0,2982.0,5.3,31.0,645.0,3679.0,5.7,36.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/alan-branch-1.html,*2005,Michigan,Big Ten,SO,DL,12.0,15.0,16.0,31.0,7.0,2.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/alan-branch-1.html,*2006,Michigan,Big Ten,JR,DL,13.0,18.0,7.0,25.0,6.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/alan-branch-1.html,Career,Michigan,,,,,33.0,23.0,56.0,13.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/steve-breaston-1.html,*2003,Michigan,Big Ten,SO,WR,13.0,,,,,,,,,,,,,,,45.0,619.0,13.8,2.0,9.0,191.0,21.2,0.0,,,,,,,,,,,38.0,444.0,11.7,3.0,12.0,65.0,5.4,2.0,50.0,509.0,10.2,5.0,1.0,1.0,100.0,36.0,36.0,56.0,1.0,0.0,732.4
https://www.sports-reference.com/cfb/players/steve-breaston-1.html,*2004,Michigan,Big Ten,JR,WR,11.0,,,,,,,,,,,,,,,24.0,292.0,12.2,1.0,28.0,689.0,24.6,0.0,,,,,,,,,,,34.0,291.0,8.6,3.0,10.0,76.0,7.6,0.0,44.0,367.0,8.3,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/steve-breaston-1.html,*2005,Michigan,Big Ten,SR,WR,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,29.0,356.0,12.3,0.0,23.0,646.0,28.1,1.0,,,,,,,,,,,26.0,291.0,11.2,2.0,10.0,101.0,10.1,0.0,36.0,392.0,10.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/steve-breaston-1.html,*2006,Michigan,Big Ten,SR,WR,13.0,,,,,,,,,,,,,,,29.0,332.0,11.4,1.0,21.0,467.0,22.2,0.0,,,,,,,,,,,58.0,670.0,11.6,2.0,10.0,79.0,7.9,0.0,68.0,749.0,11.0,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/steve-breaston-1.html,Career,Michigan,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,127.0,1599.0,12.6,4.0,81.0,1993.0,24.6,1.0,,,,,,,,,,,156.0,1696.0,10.9,10.0,42.0,321.0,7.6,2.0,198.0,2017.0,10.2,12.0,1.0,2.0,50.0,36.0,18.0,28.0,1.0,0.0,366.2
https://www.sports-reference.com/cfb/players/tarell-brown-1.html,*2003,Texas,Big 12,FR,DB,10.0,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,109.0,18.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tarell-brown-1.html,*2004,Texas,Big 12,SO,DB,11.0,,,,,,2.0,31.0,15.5,0.0,,,,,,,,,,6.0,98.0,16.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tarell-brown-1.html,*2005,Texas,Big 12,JR,DB,13.0,30.0,24.0,54.0,2.0,0.0,1.0,11.0,11.0,0.0,,,,,,,,,,5.0,108.0,21.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tarell-brown-1.html,*2006,Texas,Big 12,SR,DB,11.0,31.0,11.0,42.0,0.0,0.0,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tarell-brown-1.html,Career,Texas,,,,,61.0,35.0,96.0,2.0,0.0,3.0,42.0,14.0,0.0,,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,17.0,315.0,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/levi-brown-2.html,*2005,Penn State,Big Ten,SR,OL,12.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/levi-brown-2.html,Career,Penn State,,,,,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/larry-brown-11.html,*2006,Oklahoma State,Big 12,SR,DL,13.0,14.0,8.0,22.0,9.5,1.5,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/larry-brown-11.html,Career,Oklahoma State,,,,,14.0,8.0,22.0,9.5,1.5,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kareem-brown-1.html,*2004,Miami (FL),ACC,SO,DL,12.0,,,,,,,,,,,1.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kareem-brown-1.html,*2005,Miami (FL),ACC,JR,DL,12.0,23.0,16.0,39.0,11.0,3.0,,,,,0.0,1.0,20.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kareem-brown-1.html,*2006,Miami (FL),ACC,SR,DL,13.0,21.0,17.0,38.0,12.5,11.0,,,,,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kareem-brown-1.html,Career,Miami (FL),,,,,44.0,33.0,77.0,23.5,14.0,,,,,2.0,2.0,40.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/mkristo-bruce-1.html,*2003,Washington State,Pac-10,FR,DL,13.0,,,,,,,,,,,,,,,,,,,1.0,-4.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/mkristo-bruce-1.html,2005,Washington State,Pac-10,JR,DL,11.0,48.0,19.0,67.0,15.0,10.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/mkristo-bruce-1.html,2006,Washington State,Pac-10,SR,DL,12.0,41.0,26.0,67.0,16.0,11.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/mkristo-bruce-1.html,Career,Washington State,,,,,89.0,45.0,134.0,31.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,1.0,-4.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/noland-burchette-1.html,*2005,Virginia Tech,ACC,JR,DL,13.0,8.0,17.0,25.0,4.0,3.0,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/noland-burchette-1.html,*2006,Virginia Tech,ACC,SR,DL,13.0,27.0,17.0,44.0,7.5,3.5,,,,,0.0,1.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/noland-burchette-1.html,Career,Virginia Tech,,,,,35.0,34.0,69.0,11.5,6.5,,,,,0.0,1.0,15.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/prescott-burgess-1.html,*2004,Michigan,Big Ten,SO,LB,11.0,,,,,,1.0,23.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/prescott-burgess-1.html,*2005,Michigan,Big Ten,JR,LB,12.0,47.0,34.0,81.0,4.0,1.0,1.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/prescott-burgess-1.html,*2006,Michigan,Big Ten,SR,LB,12.0,33.0,15.0,48.0,6.5,3.0,2.0,66.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/prescott-burgess-1.html,Career,Michigan,,,,,80.0,49.0,129.0,10.5,4.0,4.0,110.0,27.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/michael-bush-1.html,*2003,Louisville,CUSA,FR,RB,13.0,,,,,,,,,,,,,,,,,,,3.0,48.0,16.0,0.0,,,,,,,,,,,17.0,240.0,14.1,1.0,81.0,503.0,6.2,6.0,98.0,743.0,7.6,7.0,4.0,11.0,36.4,67.0,6.1,9.7,2.0,0.0,147.5
https://www.sports-reference.com/cfb/players/michael-bush-1.html,*2004,Louisville,CUSA,SO,RB,12.0,,,,,,,,,,,,,,,,,,,2.0,40.0,20.0,0.0,,,,,,,,,,,11.0,155.0,14.1,0.0,132.0,734.0,5.6,7.0,143.0,889.0,6.2,7.0,1.0,2.0,50.0,48.0,24.0,34.0,1.0,0.0,416.6
https://www.sports-reference.com/cfb/players/michael-bush-1.html,*2005,Louisville,Big East,JR,RB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,253.0,12.0,1.0,205.0,1143.0,5.6,23.0,226.0,1396.0,6.2,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/michael-bush-1.html,*2006,Louisville,Big East,SR,RB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,17.0,128.0,7.5,3.0,18.0,131.0,7.3,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/michael-bush-1.html,Career,Louisville,,,,,,,,,,,,,,,,,,,,,,,5.0,88.0,17.6,0.0,,,,,,,,,,,50.0,651.0,13.0,2.0,435.0,2508.0,5.8,39.0,485.0,3159.0,6.5,41.0,5.0,14.0,35.7,115.0,8.2,12.5,3.0,0.0,175.4
https://www.sports-reference.com/cfb/players/brendan-carney-1.html,2003,Syracuse,Big East,FR,P,12.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,75.0,,,,,60.0,2581.0,43.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/brendan-carney-1.html,*2004,Syracuse,Big East,SO,K,12.0,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,100.0,0.0,2.0,0.0,7.0,57.0,2441.0,42.8,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/brendan-carney-1.html,2005,Syracuse,Big East,JR,P,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,3491.0,42.6,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/brendan-carney-1.html,2006,Syracuse,Big East,SR,P,12.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,3021.0,42.0,,,,,2.0,-3.0,-1.5,0.0,2.0,-3.0,-1.5,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/brendan-carney-1.html,Career,Syracuse,,,,,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,10.0,11.0,90.9,0.0,2.0,0.0,7.0,271.0,11534.0,42.6,,,,,2.0,-3.0,-1.5,0.0,2.0,-3.0,-1.5,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/adam-carriker-1.html,2005,Nebraska,Big 12,JR,DL,12.0,26.0,17.0,43.0,14.5,9.5,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/adam-carriker-1.html,*2006,Nebraska,Big 12,SR,DL,14.0,24.0,28.0,52.0,14.0,7.0,1.0,-3.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/adam-carriker-1.html,Career,Nebraska,,,,,50.0,45.0,95.0,28.5,16.5,1.0,-3.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/zach-catanese-1.html,*2005,Arizona State,Pac-10,JR,DB,12.0,62.0,45.0,107.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/zach-catanese-1.html,*2006,Arizona State,Pac-10,SR,DB,13.0,46.0,13.0,59.0,1.5,0.5,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/zach-catanese-1.html,Career,Arizona State,,,,,108.0,58.0,166.0,4.5,2.5,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/scott-chandler-1.html,*2004,Iowa,Big Ten,SO,WR,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,324.0,13.5,2.0,,,,,24.0,324.0,13.5,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/scott-chandler-1.html,*2005,Iowa,Big Ten,JR,TE,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,552.0,11.7,2.0,,,,,47.0,552.0,11.7,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/scott-chandler-1.html,*2006,Iowa,Big Ten,SR,TE,13.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,591.0,12.8,6.0,,,,,46.0,591.0,12.8,6.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/scott-chandler-1.html,Career,Iowa,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,1467.0,12.5,10.0,,,,,117.0,1467.0,12.5,10.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jeremy-clark-1.html,*2005,Alabama,SEC,JR,DL,12.0,9.0,9.0,18.0,2.5,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jeremy-clark-1.html,*2006,Alabama,SEC,SR,DL,13.0,11.0,13.0,24.0,0.0,0.0,,,,,1.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jeremy-clark-1.html,Career,Alabama,,,,,20.0,22.0,42.0,2.5,2.0,,,,,1.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/thomas-clayton-1.html,*2002,Florida State,ACC,,RB,4.0,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,,,,1.0,7.0,7.0,0.0,13.0,45.0,3.5,0.0,14.0,52.0,3.7,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/thomas-clayton-1.html,2004,Kansas State,Big 12,,RB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,71.0,4.7,0.0,15.0,71.0,4.7,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/thomas-clayton-1.html,2005,Kansas State,Big 12,JR,RB,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,73.0,6.1,1.0,137.0,637.0,4.6,4.0,149.0,710.0,4.8,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/thomas-clayton-1.html,*2006,Kansas State,Big 12,SR,RB,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,45.0,5.0,0.0,67.0,322.0,4.8,3.0,76.0,367.0,4.8,3.0,,,,,,,,,
